question,choices,answer
What would you use if you wanted to play music?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['opera', 'movie', 'theatre', 'elevator', 'cassettes'], dtype=object)}",E
"The two friends had been close for decades, but one of their new habits of lying had become a what between the two?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['deception', 'feeling guilty', 'more lies', 'mistake',
       'betrayal of trust'], dtype=object)}",E
"Sally liked hair, and wanted to rub some every single day. However, she has no skill at cutting hair at all, and no interest in doing so.  What might she get to let her rub hair?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sink', 'moustache', 'oils', 'mammals', 'barber shop'],
      dtype=object)}",D
"I needed more knowledge and had a reputation for truancy, what did I need to go to more of?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['church', 'meeting', 'encyclopedia', 'university', 'class'],
      dtype=object)}",E
What do you need to find a dental office?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['street', 'city', 'office building', 'dentist', 'town'],
      dtype=object)}",A
"During the seated interview the hiring agent hired the man on the spot, he got a contract and pen out of the what right on the spot?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['other mans pocket', ""friend's house"", 'desk drawer',
       'office supply store', 'briefcase'], dtype=object)}",C
What do people want to feel more than anything?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hurry home', 'appreciated', 'laugh out loud', 'feel loved',
       'thank god'], dtype=object)}",D
"A cat is wandering outside, where is likely to be found?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['floor', 'residential area', 'bed', 'comfortable position',
       'family room'], dtype=object)}",B
How are dogs generally toward people?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['very smart', 'very loyal', 'friendly', 'found outside', 'furry'],
      dtype=object)}",C
All energy on earth comes from the sun.  It arrives in what form?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['light', 'lightning', 'life on earth', 'sun tan', 'heat'],
      dtype=object)}",A
"The homeowner wanted new flooring installed, where did they want it specifically?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['home depot', 'bundle', 'house', 'mansion', 'loft'], dtype=object)}",C
Where is a good place to leave a car in public?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['race track', 'parking lot', 'in the market place', 'city',
       'repair shop'], dtype=object)}",B
What is something only humans can do?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hear sounds', 'drive cars', 'reproduce', 'make mistakes',
       'excrete'], dtype=object)}",B
"The car had its turn signal one, where was it stopped?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""neighbor's house"", 'in phoenix', 'repair shop', 'sidewalk',
       'street corner'], dtype=object)}",E
What would rain do if you didn't have an umbrella?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tickle', 'water garden', 'wet clothes', 'wet ground',
       'start to fall'], dtype=object)}",C
"I went to eat in a restaurant, but I left because the person at the front wasn't what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['drinking wine', 'make reservations', 'polite', 'spit on me',
       'prepared to pay'], dtype=object)}",C
"If an area is not thick with resource, those resources are what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['free flowing', 'translucent', 'sparse', 'slender', 'clear'],
      dtype=object)}",C
How might one go about instituting a civil action?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['disobedience', 'court case', 'trial', 'anger', 'complications'],
      dtype=object)}",B
What is the primary duty of a chef?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['manual', 'thin sauce', 'study french cooking', 'cook dinner',
       'prepare food'], dtype=object)}",E
"He was trying to eat more green, as in simple ingredients rather than what foods?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ripe', 'greenweed', 'yellow', 'processed', 'cloy'], dtype=object)}",D
Where might a large personal apple tree be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wisconsin', 'countryside', 'fields', 'front yard', 'backyard'],
      dtype=object)}",D
What are you about to do after cashing in your chips at a casino?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['retire', 'betrayal', 'resentment', 'leave', 'profit'],
      dtype=object)}",D
What is something bad unlikely to be to anyone?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['exceptional', 'virtuous', 'advantageous', 'strength',
       'sufficient'], dtype=object)}",C
Why do people go hiking?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['drink water', 'get lost', 'get tired', 'enjoy nature', 'hunger'],
      dtype=object)}",D
Sam put his return ticket in a special box.  It was where he kept all of his what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['airline envelope', 'airport', 'plane', 'tickets', 'keepsakes'],
      dtype=object)}",D
What would you hold by the handle while many people are watching you?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['grasping things', 'the door', 'baseball bat', 'coffeepot',
       'watering can'], dtype=object)}",C
"Jill is in a shopping complex in Ann Arbor, where is Jill?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['suburbia', 'arizona', 'heavily developed area', 'michigan',
       'big city'], dtype=object)}",D
Where are you when you put your birth control pill to the test?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['drug store', 'bedroom', ""chemist's shop"", 'medicine cabinet',
       'womans purse'], dtype=object)}",B
"He always tried to shop local, he didn't like to support what kind of product?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['homegrown', 'foreign', 'national', 'far away', 'worldwide'],
      dtype=object)}",B
"After exercising for 3 hours straight, what did the girl experience?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['exhaustion', 'muscle growth', 'tiredness', 'sore muscles', 'pain'],
      dtype=object)}",E
"Jim wanted to make a fortune but didn't like physical labor or dealing with people, what did he try studying?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cookie', 'real estate', 'stock market', 'treasure chest',
       'treasure hunting'], dtype=object)}",C
Where would you put your change if you plan to use it soon and you are a man?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['backseat of car', 'purse', 'pocket', 'jar', 'wallet'],
      dtype=object)}",C
When remembering you referencing things that you have what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['memory cells', 'learning about', 'prior knowledge of',
       'brain cells', 'nerve cells'], dtype=object)}",C
Susan threw the highly elastic ball at the wall.  The ball did what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bounce', 'recoil', 'rebound', 'underwear', 'stretch'],
      dtype=object)}",C
If a person loses their balance while on roller skating and can't recover what happened to them?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['injury', 'falling down', 'injuries', 'hit people', 'move fast'],
      dtype=object)}",B
"He had an active imagination, sleeping was always an adventure because of his wild whats?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['nightmares', 'death', 'when i have a nightmare', 'erections',
       'dreams'], dtype=object)}",E
Where would a zoo keep a lemur?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bank', 'australia', 'cage', 'forrest', 'hole'], dtype=object)}",C
James felt the best place to install the spa would be where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['resort', 'country club', 'attic', 'backyard', 'health centre'],
      dtype=object)}",D
What is the farmer's main goal?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['farm land', 'beer cans', 'can produce', 'raise crops',
       'seed plants'], dtype=object)}",D
"All his friends said they liked girls who were thick, but he preferred them healthy but what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['slim', 'brainy', 'ocean', 'slender', 'runny'], dtype=object)}",A
When people in trance are trying to calm themselves what do they do?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['run', 'confusion', 'meditate', 'epilepsy', 'hallucination'],
      dtype=object)}",C
How can a person destroy a car after becoming inebriated?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['being high on drugs', 'drunkenness', 'talking nonsense',
       'drunk driving', 'automobile accidents'], dtype=object)}",E
What is the result of getting drunk?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['intoxication', 'death', 'erections', 'hangover', 'being sick'],
      dtype=object)}",D
Mable loved horses.  She'd do what with them every time she visited the farm?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['clean', 'play', 'eat grass', 'dominated', 'kept in barn stalls'],
      dtype=object)}",B
Where in your pants would you keep a kleenex?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pocket', 'box', 'blow nose', 'purse', 'bag'], dtype=object)}",A
"A person wants to be like Michael Phelps, what should they do first?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['feel relieved', 'cross street', 'act responsibly',
       'avoid swimming', 'learn to swim'], dtype=object)}",E
Where is the president likely to meet others?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['trouble', 'election', 'press conference', 'country', 'board room'],
      dtype=object)}",E
Marmot's can be found in high places.  They have hands that they can use to get to the top of what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['outside', 'hill', 'jungle', 'rocky hillside', 'tree'],
      dtype=object)}",E
What would happen if you are loving another and he or she does not love you?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['satisfaction', 'peace', 'love', 'happiness', 'heartache'],
      dtype=object)}",E
"Where can you buy a pail, nails and a hammer?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['garage', 'garden', 'hardware store', 'basement', 'utility room'],
      dtype=object)}",C
Where should a blank sheet of paper be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['printer', 'box', 'office', 'add numbers', 'in a binder'],
      dtype=object)}",A
Most lizards achieve locomotion using what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['four legs', 'bones', 'tail', 'change color of skin', 'backbone'],
      dtype=object)}",A
Where would a cat not belong?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['back alley', 'swimming pool', 'milky way galaxy', 'compost pile',
       'back yard'], dtype=object)}",C
Where are there lots of seats placed in rows surrounding a court?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['show', 'auditorium', 'movies', 'soccer stadium', 'hockey game'],
      dtype=object)}",B
If a student is failing what should they try to achieve?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['better grade', 'read book', 'pass course', 'study history',
       'write on books'], dtype=object)}",A
Where would a marmoset be unable to breathe?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['latin america', 'dictionary', 'france', 'underground', 'burrow'],
      dtype=object)}",D
Why does a bodybuilder eat so much?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pleasant conversation', 'store food for winter', 'satisfy hunger',
       'sounds of digestion', 'gain weight'], dtype=object)}",E
"When I take clean clothes out of the dryer, what do I do to to them next?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['soap', 'fold them', 'take off', 'launder', 'sort'], dtype=object)}",E
What is the intended biological function when a person has sex?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['compliments', 'reproduce', 'sweating', 'talented', 'affluent'],
      dtype=object)}",B
What can you do while resting that affects other people?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lying down', 'fall asleep', 'time passes', 'snore', 'loud'],
      dtype=object)}",D
What does a shareholder own?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['building', 'large company', 'headache', 'financial trouble',
       'factory'], dtype=object)}",B
In Canada you'll hear most people doing what to converse?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['speak in tongues', 'water plants', 'talk to each other',
       'raise children', 'speaking english'], dtype=object)}",E
What type of environment does a lemur call home?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['australia', 'india', 'cage', 'rain forest', 'forrest'],
      dtype=object)}",E
What's the first thing you have to do to return to work one day?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['make sure properly dressed', 'it department', 'leave work',
       'go to meeting', 'get out of bed'], dtype=object)}",E
What is a positive effect of creating art?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['controversy', 'communication', 'pleasure', 'heart', 'pride'],
      dtype=object)}",E
When is an electric storm likely to occur?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['summer', 'weather report', 'america', 'hot', 'tropics'],
      dtype=object)}",A
Where do I put a folding chair if I have more guests than expected in my house?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['auditorium', 'ocean', 'church', 'room', 'garage'], dtype=object)}",D
"A good musician has a keen ear, they pick up much more than the normal person when they what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['play violin', 'hear sounds', 'ocean', 'blow trumpet', 'stage'],
      dtype=object)}",B
A cat sometimes has trouble deciding whether or not to come in or out of what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['residence', 'warm place', 'zoo', 'floor', 'front door'],
      dtype=object)}",E
Where would you put sunglasses if you do not have a shirt but want to bring the sunglasses with you?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['in shoes', 'bag', 'shirt pocket', 'drugstore',
       'glove compartment of car'], dtype=object)}",B
What type of gift shop can you by replicas of paintings?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['railway station', 'disneyland', 'airport', 'museum', 'hotel'],
      dtype=object)}",D
"The old saying is that taxes are inevitable, and also what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['discount', 'death and', 'refund', 'free money', 'spend'],
      dtype=object)}",B
Where is a bad place to put a cemetery?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['churchyard', 'country', 'most cities', 'funeral',
       'populated area'], dtype=object)}",E
Bob destroyed Wendy's favorite toy. Wendy isn't sad because she believes she can do what to it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['raise', 'make', 'reincarnate', 'repair', 'build'], dtype=object)}",D
You can find a protected forest in just about any what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['temperate zone', 'national park', 'south africa', 'countryside',
       'amazon basin'], dtype=object)}",B
What is a book where you can find the meaning of a word?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['encyclopedia', 'sentence', 'dictionary', 'phrase', 'language'],
      dtype=object)}",C
Sam was moving out to college.  His parents packed up all of his old toys are placed them in long term storage.  Where might they put the boxes of toys?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['these twos are incorrect answers', 'bed', 'basement', 'floor',
       'store'], dtype=object)}",C
Where can you get a yoyo?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['toy shop', ""brother's room"", 'own home', 'game store',
       'toy store'], dtype=object)}",A
The plate needed to be put away where did the mother put it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['flea market', 'kitchen cupboard', 'dishwasher', 'restaurant',
       'museum'], dtype=object)}",B
What do those of a relative committing suicide likely to feel?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sorrow', 'uncomfortable', 'harm to others', 'being dead', 'death'],
      dtype=object)}",A
Where will more than a drop of blood be spilt?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['during a fight', 'needle', 'person', 'battlefield', 'test tube'],
      dtype=object)}",D
Where would you put a saw if you do not need to use it soon and your house only has one floor?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['logging camp', 'in the vehicle', 'tool shed', 'toolbox',
       'basement'], dtype=object)}",C
You can do what do share your memories of visiting a museum?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cry', 'take pictures', 'talk loudly', 'whisper', 'entertainment'],
      dtype=object)}",B
"If I want a horse from New England, what state should I look in?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['in kentucky', 'canada', 'engraving', 'new hampshire',
       'new england'], dtype=object)}",D
Why would someone be listening to music?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['dance', 'profit', 'enjoyment', 'keep time', 'learning'],
      dtype=object)}",C
"China transports lots of cargo, one way is by sea in a very large what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""ship's hold"", 'boat', 'bus', 'aeroplane', 'airplane'],
      dtype=object)}",B
"The instructor showed how to keep everything tied tight, he didn't want to see any what in their lines?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['loose', 'baggy', 'gas', 'broad', 'slack'], dtype=object)}",E
"Billy was a forgiving person.  When Marna confessed to him, she felt what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['redemption', 'absolution', 'great relief', 'very sad', 'make up'],
      dtype=object)}",C
If you were lazy you'd probably choose to just watch television simply because what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['entertained', 'see favorite show', 'plug in', 'get comfortable',
       ""you're bored""], dtype=object)}",E
"He got in the bus in Hell and got off at Christmas, it was a fun trip through where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['big cities', 'new york', 'university', 'city', 'michigan'],
      dtype=object)}",E
What task can a lawyer plan for to engage a witness who has been difficult to find?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['come early', 'state case', 'nullified', 'clear of all charges',
       'produce evidence'], dtype=object)}",A
Beside clasping their hands what do people do when praying?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['whisper', 'kneel down', 'bow', 'talking to god', 'ask for help'],
      dtype=object)}",B
What is the opposite of ordinary?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['strange', 'special', 'unbelievable', 'exceptional', 'weird'],
      dtype=object)}",D
John needs a screwdriver to take the old blade off of his lawnmower.  Where does John look for his screwdriver?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['toolkit', 'tool belt', 'handyman', 'bar', 'repair shop'],
      dtype=object)}",A
"She really wanted her husband to pick a place to have dinner, but he was so used to her choosing he just replied with what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wherever', 'medium', 'void', 'nowhere', 'being'], dtype=object)}",A
Where could you find a very large amount of air?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['park', 'surface of earth', 'train station', 'space shuttle',
       'house'], dtype=object)}",B
Where would you find an auditorium without students?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lights', 'city', 'theater', 'university campus', 'funeral'],
      dtype=object)}",C
Where do people go to see animals?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['surface of earth', 'state park', 'zoos', 'laboratory', 'garden'],
      dtype=object)}",C
"The large container caught rain water, though hardly potable it was used to water the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['supermarket', 'drive way', 'factory', 'garden', 'warehouse'],
      dtype=object)}",D
What does having to obtain lunch at a restaurant result in?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['dining', 'spending money', 'heartburn', 'digestion', 'obesity'],
      dtype=object)}",B
What is a lawyer required to do during the discovery phase of a trial?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['charge fee for service', 'come early', 'convict',
       'produce evidence', 'state case'], dtype=object)}",D
"James had difficult beginning work, but once it did he didn't stop.  He worked best when he had what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['panic', 'stress', 'anxiety', 'accomplishing', 'momentum'],
      dtype=object)}",E
Where is a place a beaver wouldn't feel free?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['woodlands', 'cage', 'canada', 'ontario', 'zoo'], dtype=object)}",E
"Where is there almost always a telephone book, since the telephone is nearby?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['library', 'under chair', 'telephone booth', 'house', 'at hotel'],
      dtype=object)}",C
Where is gruber exacavation from?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['quarry', 'park', 'egypt', 'work area', 'montana'], dtype=object)}",E
"Tickling for a prolonged period of time can cause dizziness and with the spinning, what else can happen?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['vomiting', 'laughing', 'giggling', 'nausea', 'itchiness'],
      dtype=object)}",D
"People die, that's why you tend to find a graveyard where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['by a bus stop', 'every town', 'arlington', 'church property',
       'city'], dtype=object)}",B
The spine is located in your,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['human body', 'back', 'lumbar', 'book', 'skeleton'], dtype=object)}",B
What emotional state are you in if driving a car in heavy traffic?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['transportation', 'patient', 'stress', 'getting somewhere',
       'relaxation'], dtype=object)}",C
What has happened after a tennis game has started?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['progress', 'achievement', 'park', 'match',
       'field with tennis court'], dtype=object)}",A
"After getting drunk and crashing his car, what resulted for him?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['police award', 'erections', 'violence', 'injury', 'illness'],
      dtype=object)}",D
What is the process of maintaining rosebushes in a lawn called?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cooking', 'landscaping', 'california', 'backyard', 'courtyard'],
      dtype=object)}",B
What part of a property may be next to a driveway?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['yard', 'neighborhood', 'driving car on', 'subdivision', 'suburb'],
      dtype=object)}",A
Where would people be conscious of the material doors are made of after watching a disaster preparedness video?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['restroom', 'wall', 'building', 'apartment', 'theater'],
      dtype=object)}",D
Some people use love to do what for themselves?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['entertain', 'rub one out', 'wait for', 'procreate', 'live life'],
      dtype=object)}",A
"He wanted to research well-crafted chesterfield, where should he look?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['museum', 'living room', 'museum', 'derbyshire', 'foyer'],
      dtype=object)}",A
How does a person know how to make the right decision?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['new experiences', 'good looking', 'trust himself', 'questioning',
       'acknowledgment'], dtype=object)}",C
"If people are 19 years of age, what has happened already to most of them?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['die suddenly', 'go to jail', 'complete high school',
       'believe in god', 'cross river'], dtype=object)}",C
There is normally a parking area near what collection of small dwellings?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['book store', 'people', 'apartment complex', 'school yard',
       'amusement park'], dtype=object)}",C
Cuddling in bed after sex is what kind of way to spend time with a loved one?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['painful', 'adorable', 'dirty', 'effect of insemination',
       'pleasant'], dtype=object)}",E
I person is likely to say they are what after a good dance?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sad', 'like dancing', 'express yourself', 'am happy',
       'meet people'], dtype=object)}",D
"The scientists dealt with many preserved specimens, so their what was equipped with cold storage?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['warehouse', 'laboratory', 'freezer', 'book store', 'refrigerator'],
      dtype=object)}",B
John loves to eat baked potato but he doesn't have time to cook. Where might he go for potatoes?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['restaurants', 'pantry', 'store', 'root cellar', 'casserole'],
      dtype=object)}",A
You go into a building and see many people going in and out of the entry way.  Most going out are carrying plastic bags.  Where might you be.,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['park', 'house', 'office building', 'department store', 'own home'],
      dtype=object)}",D
The president usually lays his weary head to bed where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bedroom', 'whitehouse', 'corporation', 'government', 'pta'],
      dtype=object)}",B
What might going to play lead to for a child?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['moody', 'happy', 'meet', 'being entertained', 'sit'], dtype=object)}",D
Where might I find the names of a place to stay?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hotel', 'phone book', 'motel', 'in a story book', 'city'],
      dtype=object)}",B
What specific area is known for it's bay?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lake', 'shoreline', 'beach', 'coastal area', 'manhattan'],
      dtype=object)}",E
"Whilst his girlfriend preferred sweet, he preferred what kind of snacks?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lame', 'sour', 'ocean', 'salty', 'dry'], dtype=object)}",D
Light from the sun goes past earth and becomes weaker as it spreads out into the what/,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['a locked room', 'attic', 'desk', 'universe', 'ocean'],
      dtype=object)}",D
What happens to a body when they die?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['killed in war', 'cremated', 'opposed to war', 'introverted',
       'murdered'], dtype=object)}",B
Where is aberdeen in the US located?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['washington', 'europe', 'scotland', 'maryland', 'south dakota'],
      dtype=object)}",A
"Instead of buying brand new pens, what part can you replace to keep using them?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ink in', 'ink cartridges', 'take notes', 'color', 'caps'],
      dtype=object)}",B
Sonny thought the concert hall was best located in a place with a lot of people.  Where might he put it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['university building', 'shopping malls', 'commercial building',
       'theater', 'city'], dtype=object)}",E
If there is nothing left after paying bills you are what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['broke', 'headaches', 'grief', 'worries', 'empty'], dtype=object)}",A
Where would a ballpoint pen be useful for a writing a check?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bank', 'backpack', 'office desk', 'home', 'desk drawer'],
      dtype=object)}",A
